,Table,Restaurant Name,Week,Week Sort,Day of Week,Day of Week Num,Reservation Date,Reservation Date 2019,2020,2019,Year Change,% Change,Colour,Week Colours,Week Number
0,Daily,Group,22,This Week,Monday,1.0,2020-05-25,2019-05-27,31.0,1735.0,-1704.0,-98.21325648414985,Red,crimson,1.0
1,Daily,Group,22,This Week,Tuesday,2.0,2020-05-26,2019-05-28,49.0,2475.0,-2426.0,-98.02020202020202,Red,crimson,1.0
2,Daily,Group,22,This Week,Wednesday,3.0,2020-05-27,2019-05-29,76.0,3574.0,-3498.0,-97.8735310576385,Red,crimson,1.0
3,Daily,Group,22,This Week,Thursday,4.0,2020-05-28,2019-05-30,84.0,4919.0,-4835.0,-98.29233584061801,Red,crimson,1.0
4,Daily,Group,22,This Week,Friday,5.0,2020-05-29,2019-05-31,97.0,4742.0,-4645.0,-97.95444959932517,Red,crimson,1.0
5,Daily,Group,22,This Week,Saturday,6.0,2020-05-30,2019-06-01,576.0,6282.0,-5706.0,-90.83094555873926,Red,crimson,1.0
6,Daily,Group,22,This Week,Sunday,7.0,2020-05-31,2019-06-02,92.0,2095.0,-2003.0,-95.60859188544153,Red,crimson,1.0
7,Daily,Group,23,Next Week,Monday,1.0,2020-06-01,2019-06-03,79.0,1859.0,-1780.0,-95.75040344271113,Red,mediumvioletred,2.0
8,Daily,Group,23,Next Week,Tuesday,2.0,2020-06-02,2019-06-04,48.0,3133.0,-3085.0,-98.4679221193744,Red,mediumvioletred,2.0
9,Daily,Group,23,Next Week,Wednesday,3.0,2020-06-03,2019-06-05,86.0,3490.0,-3404.0,-97.53581661891117,Red,mediumvioletred,2.0
10,Daily,Group,23,Next Week,Thursday,4.0,2020-06-04,2019-06-06,547.0,3884.0,-3337.0,-85.91658084449021,Red,mediumvioletred,2.0
11,Daily,Group,23,Next Week,Friday,5.0,2020-06-05,2019-06-07,113.0,3518.0,-3405.0,-96.78794769755542,Red,mediumvioletred,2.0
12,Daily,Group,23,Next Week,Saturday,6.0,2020-06-06,2019-06-08,744.0,5280.0,-4536.0,-85.9090909090909,Red,mediumvioletred,2.0
13,Daily,Group,23,Next Week,Sunday,7.0,2020-06-07,2019-06-09,117.0,1292.0,-1175.0,-90.94427244582043,Red,mediumvioletred,2.0
14,Daily,Group,24,Two Weeks Time,Monday,1.0,2020-06-08,2019-06-10,53.0,1015.0,-962.0,-94.77832512315271,Red,violet,3.0
15,Daily,Group,24,Two Weeks Time,Tuesday,2.0,2020-06-09,2019-06-11,93.0,1811.0,-1718.0,-94.86471562672557,Red,violet,3.0
16,Daily,Group,24,Two Weeks Time,Wednesday,3.0,2020-06-10,2019-06-12,48.0,2785.0,-2737.0,-98.27648114901257,Red,violet,3.0
